,index,outlier,score
730,7997,Bb(maj),0.4369198929019801
731,8019,G(min),0.44464450282505535
732,8060,C(min),0.4339892008508407
733,8073,Bb(maj),0.4369198929019801
734,8077,G(min),0.44464450282505535
735,8099,Bb(maj),0.4369198929019801
736,8141,C(min),0.4339892008508407
737,8149,Bb(maj),0.4369198929019801
738,8193,F(min),0.4351587978266179
739,8217,G(min),0.44464450282505535
740,8223,G(min),0.44464450282505535
741,8262,Eb(maj),0.43748267937972724
742,8268,C(min),0.4339892008508407
743,8287,G(min),0.44464450282505535
744,8290,G(min),0.44464450282505535
745,8304,G(min),0.44464450282505535
746,8331,Bb(maj),0.4369198929019801
747,8332,Bb(maj),0.4369198929019801
748,8333,Bb(maj),0.4369198929019801
749,8335,Bb(maj),0.4369198929019801
750,8336,Bb(maj),0.4369198929019801
751,8337,Bb(maj),0.4369198929019801
752,8371,C(min),0.4339892008508407
753,8393,Bb(maj),0.4369198929019801
754,8404,C(min),0.4339892008508407
755,8405,C(min),0.4339892008508407
756,8407,C(min),0.4339892008508407
757,8430,G(min),0.44464450282505535
758,8431,C(min),0.4339892008508407
759,8439,E(maj),0.4522401462629659
760,8441,E(maj),0.4522401462629659
761,8510,Bb(maj),0.4369198929019801
762,8511,Bb(maj),0.4369198929019801
763,8541,Bb(maj),0.4369198929019801
764,8545,Bb(maj),0.4369198929019801
765,8559,G(min),0.44464450282505535
766,8562,G(min),0.44464450282505535
767,8564,Bb(maj),0.4369198929019801
768,8575,Bb(maj),0.4369198929019801
769,8579,E(maj),0.4522401462629659
770,8586,C(min),0.4339892008508407
771,8587,G(min),0.44464450282505535
772,8588,G(min),0.44464450282505535
773,8615,C(min),0.4339892008508407
774,8627,E(maj),0.4522401462629659
775,8662,Bb(maj),0.4369198929019801
776,8673,G(min),0.44464450282505535
777,8674,G(min),0.44464450282505535
778,8678,G(min),0.44464450282505535
779,8679,G(min),0.44464450282505535
780,8713,F(min),0.4351587978266179
781,8714,Bb(maj),0.4369198929019801
782,8812,G(min),0.44464450282505535
783,8815,Bb(maj),0.4369198929019801
784,8845,Eb(maj),0.43748267937972724
785,8898,E(maj),0.4522401462629659
786,8904,Eb(maj),0.43748267937972724
787,8908,Bb(maj),0.4369198929019801
788,8919,E(maj),0.4522401462629659
789,8949,E(maj),0.4522401462629659
790,8971,Bb(maj),0.4369198929019801
791,8973,Bb(maj),0.4369198929019801
792,8989,Bb(maj),0.4369198929019801
793,9004,F(min),0.4351587978266179
794,9006,Bb(maj),0.4369198929019801
795,9007,C(min),0.4339892008508407
796,9108,C(min),0.4339892008508407
797,9109,C(min),0.4339892008508407
798,9119,G(min),0.44464450282505535
799,9120,G(min),0.44464450282505535
800,9121,G(min),0.44464450282505535
801,9123,F(min),0.4351587978266179
802,9152,C(min),0.4339892008508407
803,9181,Bb(maj),0.4369198929019801
804,9186,E(maj),0.4522401462629659
805,9206,G(min),0.44464450282505535
806,9207,G(min),0.44464450282505535
807,9208,Bb(maj),0.4369198929019801
808,9209,G(min),0.44464450282505535
809,9216,C(min),0.4339892008508407
810,9222,Bb(maj),0.4369198929019801
811,9262,Bb(maj),0.4369198929019801
812,9265,C(min),0.4339892008508407
813,9331,Bb(maj),0.4369198929019801
814,9333,Eb(maj),0.43748267937972724
815,9334,G(min),0.44464450282505535
816,9354,Bb(maj),0.4369198929019801
817,9379,F(min),0.4351587978266179
818,9380,C(min),0.4339892008508407
819,9381,Eb(maj),0.43748267937972724
820,9401,Eb(maj),0.43748267937972724
821,9424,E(maj),0.4522401462629659
822,9439,Bb(maj),0.4369198929019801
823,9450,F(min),0.4351587978266179
824,9451,F(min),0.4351587978266179
825,9453,C(min),0.4339892008508407
826,9454,C(min),0.4339892008508407
827,9481,Bb(maj),0.4369198929019801
828,9482,Eb(maj),0.43748267937972724
829,9486,Bb(maj),0.4369198929019801
830,9499,Bb(maj),0.4369198929019801
831,9501,Bb(maj),0.4369198929019801
832,9526,Bb(maj),0.4369198929019801
833,9539,G(min),0.44464450282505535
834,9565,E(maj),0.4522401462629659
835,9569,Bb(maj),0.4369198929019801
836,9599,Bb(maj),0.4369198929019801
837,9608,Bb(maj),0.4369198929019801
838,9609,Bb(maj),0.4369198929019801
839,9610,Bb(maj),0.4369198929019801
840,9612,Bb(maj),0.4369198929019801
841,9613,G(min),0.44464450282505535
842,9650,Bb(maj),0.4369198929019801
843,9656,F(min),0.4351587978266179
844,9678,C(min),0.4339892008508407
845,9680,E(maj),0.4522401462629659
846,9692,G(min),0.44464450282505535
847,9706,Bb(maj),0.4369198929019801
848,9707,G(min),0.44464450282505535
849,9708,G(min),0.44464450282505535
850,9709,G(min),0.44464450282505535
851,9738,Bb(maj),0.4369198929019801
852,9739,Bb(maj),0.4369198929019801
853,9762,F(min),0.4351587978266179
854,9799,Eb(maj),0.43748267937972724
855,9807,G(min),0.44464450282505535
856,9808,C(min),0.4339892008508407
857,9831,Bb(maj),0.4369198929019801
858,9846,G(min),0.44464450282505535
859,9851,Eb(maj),0.43748267937972724
860,9852,E(maj),0.4522401462629659
861,9859,E(maj),0.4522401462629659
862,9860,Bb(maj),0.4369198929019801
863,9891,C(min),0.4339892008508407
864,9893,E(maj),0.4522401462629659
865,9894,E(maj),0.4522401462629659
866,9895,F(min),0.4351587978266179
867,9896,Eb(maj),0.43748267937972724
868,9897,F(min),0.4351587978266179
869,9911,Eb(maj),0.43748267937972724
870,9936,F(min),0.4351587978266179
871,9939,C(min),0.4339892008508407
872,9946,Eb(maj),0.43748267937972724
873,9974,G(min),0.44464450282505535
874,9977,G(min),0.44464450282505535
875,9978,G(min),0.44464450282505535
876,9981,G(min),0.44464450282505535
877,9985,C(min),0.4339892008508407
878,9990,C(min),0.4339892008508407
879,9992,C(min),0.4339892008508407
880,9994,C(min),0.4339892008508407
881,10015,Bb(maj),0.4369198929019801
882,10017,G(min),0.44464450282505535
883,10034,G(min),0.44464450282505535
884,10035,Bb(maj),0.4369198929019801
885,10036,Bb(maj),0.4369198929019801
886,10061,C(min),0.4339892008508407
887,10065,G(min),0.44464450282505535
888,10083,E(maj),0.4522401462629659
889,10086,G(min),0.44464450282505535
890,10090,E(maj),0.4522401462629659
891,10098,F(min),0.4351587978266179
892,10106,Bb(maj),0.4369198929019801
893,10160,Bb(maj),0.4369198929019801
894,10193,E(maj),0.4522401462629659
895,10220,Bb(maj),0.4369198929019801
896,10221,Bb(maj),0.4369198929019801
897,10264,G(min),0.44464450282505535
898,10285,G(min),0.44464450282505535
899,10339,Bb(maj),0.4369198929019801
900,10340,Bb(maj),0.4369198929019801
901,10343,Bb(maj),0.4369198929019801
902,10344,Bb(maj),0.4369198929019801
903,10345,Bb(maj),0.4369198929019801
904,10359,E(maj),0.4522401462629659
905,10364,E(maj),0.4522401462629659
906,10366,E(maj),0.4522401462629659
907,10370,Eb(maj),0.43748267937972724
